sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,0,0,0.056447200
chroma,1,insert_fusionado,-,1,0,0.024599100
chroma,1,insert_fusionado,-,2,0,0.022464700
chroma,1,insert_fusionado,-,3,0,0.025280700
chroma,1,insert_fusionado,-,4,0,0.024610400
chroma,1,insert_fusionado,-,5,0,0.021908000
chroma,1,insert_fusionado,-,6,0,0.023015400
chroma,1,insert_fusionado,-,7,0,0.022196500
chroma,1,insert_fusionado,-,8,0,0.022446900
chroma,1,insert_fusionado,-,9,0,0.021503200
chroma,1,insert_fusionado,-,10,0,0.024467400
chroma,1,insert_fusionado,-,11,0,0.023935700
chroma,1,insert_fusionado,-,12,0,0.022427900
chroma,1,insert_fusionado,-,13,0,0.022404600
chroma,1,insert_fusionado,-,14,0,0.021921600
chroma,1,insert_fusionado,-,15,0,0.023497800
chroma,1,insert_fusionado,-,16,0,0.022362200
chroma,1,insert_fusionado,-,17,0,0.025370200
chroma,1,insert_fusionado,-,18,0,0.022260800
chroma,1,insert_fusionado,-,19,0,0.023899900
chroma,1,insert_fusionado,-,20,0,0.022487200
chroma,1,insert_fusionado,-,21,0,0.022820400
chroma,1,insert_fusionado,-,22,0,0.023344000
chroma,1,insert_fusionado,-,23,0,0.022175000
chroma,1,insert_fusionado,-,24,0,0.024103100
chroma,1,insert_fusionado,-,25,0,0.022557000
chroma,1,insert_fusionado,-,26,0,0.021810500
chroma,1,insert_fusionado,-,27,0,0.021830000
chroma,1,insert_fusionado,-,28,0,0.023207200
chroma,1,insert_fusionado,-,29,0,0.023198700
chroma,1,insert_fusionado,-,30,0,0.024462100
chroma,1,insert_fusionado,-,31,0,0.023861700
chroma,1,insert_fusionado,-,32,0,0.023858700
chroma,1,insert_fusionado,-,33,0,0.023883300
chroma,1,insert_fusionado,-,34,0,0.025380400
chroma,1,insert_fusionado,-,35,0,0.024701000
chroma,1,insert_fusionado,-,36,0,0.026444400
chroma,1,insert_fusionado,-,37,0,0.023642300
chroma,1,insert_fusionado,-,38,0,0.026099400
chroma,1,insert_fusionado,-,39,0,0.026347400
chroma,1,insert_fusionado,-,40,0,0.024741000
chroma,1,insert_fusionado,-,41,0,0.023090000
chroma,1,insert_fusionado,-,42,0,0.028944100
chroma,1,insert_fusionado,-,43,0,0.028736200
chroma,1,insert_fusionado,-,44,0,0.027467500
chroma,1,insert_fusionado,-,45,0,0.025952300
chroma,1,insert_fusionado,-,46,0,0.023804800
chroma,1,insert_fusionado,-,47,0,0.026817400
chroma,1,insert_fusionado,-,48,0,0.025636200
chroma,1,insert_fusionado,-,49,0,0.026580700
chroma,1,insert_fusionado,-,50,0,0.027563000
chroma,1,insert_fusionado,-,51,0,0.026258200
chroma,1,insert_fusionado,-,52,0,0.028717000
chroma,1,insert_fusionado,-,53,0,0.030021900
chroma,1,insert_fusionado,-,54,0,0.028665000
