sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,0,0,0.005771700
pgvector,1,insert_texto,-,1,0,0.003167400
pgvector,1,insert_texto,-,2,0,0.003226500
pgvector,1,insert_texto,-,3,0,0.003288800
pgvector,1,insert_texto,-,4,0,0.002961300
pgvector,1,insert_texto,-,5,0,0.002920100
pgvector,1,insert_texto,-,6,0,0.002943500
pgvector,1,insert_texto,-,7,0,0.002922000
pgvector,1,insert_texto,-,8,0,0.002974700
pgvector,1,insert_texto,-,9,0,0.002976900
pgvector,1,insert_texto,-,10,0,0.002901500
pgvector,1,insert_texto,-,11,0,0.003231300
pgvector,1,insert_texto,-,12,0,0.003064000
pgvector,1,insert_texto,-,13,0,0.003068100
pgvector,1,insert_texto,-,14,0,0.002926400
pgvector,1,insert_texto,-,15,0,0.002855600
pgvector,1,insert_texto,-,16,0,0.002870300
pgvector,1,insert_texto,-,17,0,0.002971600
pgvector,1,insert_texto,-,18,0,0.002892200
pgvector,1,insert_texto,-,19,0,0.003135400
pgvector,1,insert_texto,-,20,0,0.002942500
pgvector,1,insert_texto,-,21,0,0.002995200
pgvector,1,insert_texto,-,22,0,0.003219900
pgvector,1,insert_texto,-,23,0,0.003151900
pgvector,1,insert_texto,-,24,0,0.003041600
pgvector,1,insert_texto,-,25,0,0.003186000
pgvector,1,insert_texto,-,26,0,0.003200800
pgvector,1,insert_texto,-,27,0,0.002943300
pgvector,1,insert_texto,-,28,0,0.003134300
pgvector,1,insert_texto,-,29,0,0.003156100
pgvector,1,insert_texto,-,30,0,0.002942800
pgvector,1,insert_texto,-,31,0,0.003420100
pgvector,1,insert_texto,-,32,0,0.003104300
pgvector,1,insert_texto,-,33,0,0.002994900
pgvector,1,insert_texto,-,34,0,0.003196500
pgvector,1,insert_texto,-,35,0,0.002955000
pgvector,1,insert_texto,-,36,0,0.003087100
pgvector,1,insert_texto,-,37,0,0.002995200
pgvector,1,insert_texto,-,38,0,0.002796900
pgvector,1,insert_texto,-,39,0,0.003304500
pgvector,1,insert_texto,-,40,0,0.002851200
pgvector,1,insert_texto,-,41,0,0.003015100
pgvector,1,insert_texto,-,42,0,0.003146300
pgvector,1,insert_texto,-,43,0,0.002992400
pgvector,1,insert_texto,-,44,0,0.003303900
pgvector,1,insert_texto,-,45,0,0.003040300
pgvector,1,insert_texto,-,46,0,0.002981200
